,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Intangible Assets,15250000000.0,11044000000.0,10002000000.0,7478000000.0
Capital Surplus,18116000000.0,17601000000.0,17154000000.0,16520000000.0
Total Liab,69494000000.0,66012000000.0,65283000000.0,64158000000.0
Total Stockholder Equity,22999000000.0,19299000000.0,18981000000.0,16981000000.0
Minority Interest,1861000000.0,1985000000.0,2117000000.0,2077000000.0
Other Current Liab,1859000000.0,2010000000.0,1636000000.0,598000000.0
Total Assets,94354000000.0,87296000000.0,86381000000.0,83216000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Other Current Assets,1018000000.0,152000000.0,57000000.0,113000000.0
Retained Earnings,69094000000.0,66555000000.0,65855000000.0,63234000000.0
Other Liab,10253000000.0,9986000000.0,9662000000.0,9960000000.0
Good Will,19363000000.0,17506000000.0,16764000000.0,14109000000.0
Treasury Stock,-65971000000.0,-66617000000.0,-65788000000.0,-64533000000.0
Other Assets,5318000000.0,4870000000.0,5264000000.0,5563000000.0
Cash,9684000000.0,6795000000.0,6480000000.0,9077000000.0
Total Current Liabilities,19950000000.0,14601000000.0,26973000000.0,28782000000.0
Deferred Long Term Asset Charges,2129000000.0,2460000000.0,2412000000.0,2674000000.0
Short Long Term Debt,1338000000.0,490000000.0,4253000000.0,5003000000.0
Other Stockholder Equity,-14330000000.0,-14601000000.0,-13544000000.0,-12814000000.0
Property Plant Equipment,11338000000.0,12325000000.0,12210000000.0,9598000000.0
Total Current Assets,22545000000.0,19240000000.0,20411000000.0,24930000000.0
Long Term Investments,20540000000.0,22311000000.0,21730000000.0,21538000000.0
Net Tangible Assets,-11614000000.0,-9251000000.0,-7785000000.0,-4606000000.0
Short Term Investments,2941000000.0,4119000000.0,4695000000.0,7038000000.0
Net Receivables,3512000000.0,3144000000.0,3971000000.0,3685000000.0
Long Term Debt,38130000000.0,40125000000.0,27537000000.0,25416000000.0
Inventory,3414000000.0,3266000000.0,3379000000.0,3071000000.0
Accounts Payable,4602000000.0,3517000000.0,3804000000.0,2719000000.0
